timestamp,open,high,low,close,volume
2014-02-14 13:00:00+00:00,633.4,645.67,625.0,630.0,2361.9735906
2014-02-14 14:00:00+00:00,630.0,639.44,627.5,637.0,1347.19228228
2014-02-14 15:00:00+00:00,637.0,687.0,636.99,673.61,5029.19325477
2014-02-14 16:00:00+00:00,673.61,712.9,670.54,683.43,5780.17404807
2014-02-14 17:00:00+00:00,683.01,694.0,670.22,678.08,2535.09721181
2014-02-14 18:00:00+00:00,678.08,685.0,672.0,681.65,1971.9327147
2014-02-14 19:00:00+00:00,681.65,685.15,667.84,667.84,1595.61448301
2014-02-14 20:00:00+00:00,667.8,669.99,654.0,662.66,1946.60188614
2014-02-14 21:00:00+00:00,661.0,668.89,657.19,660.21,568.7439752
2014-02-14 22:00:00+00:00,660.21,679.8,660.12,669.65,981.43550192
2014-02-14 23:00:00+00:00,669.84,673.93,664.27,669.0,393.71802263
2014-02-15 00:00:00+00:00,670.34,673.17,658.9,658.9,875.52363089
2014-02-15 01:00:00+00:00,659.3,664.03,653.0,653.01,391.15262811
2014-02-15 02:00:00+00:00,653.01,659.9,651.57,654.99,358.75636224
2014-02-15 03:00:00+00:00,653.93,655.0,650.24,651.83,611.31611942
2014-02-15 04:00:00+00:00,651.81,651.88,628.88,634.94,2591.76824004
2014-02-15 05:00:00+00:00,634.0,645.93,632.04,644.96,643.24786533
2014-02-15 06:00:00+00:00,645.93,660.0,640.1,659.64,928.46738822
2014-02-15 07:00:00+00:00,659.64,662.83,640.49,646.0,720.05034107
2014-02-15 08:00:00+00:00,645.95,659.88,643.05,659.88,830.98624469
2014-02-15 09:00:00+00:00,658.52,670.0,651.9,660.99,1052.63226663
2014-02-15 10:00:00+00:00,660.99,660.99,653.32,654.71,333.47453958
2014-02-15 11:00:00+00:00,654.44,655.0,635.56,653.18,1893.4664312
2014-02-15 12:00:00+00:00,653.0,656.34,645.03,649.0,267.00113652
2014-02-15 13:00:00+00:00,649.0,660.3,649.0,659.5,1133.2620837
2014-02-15 14:00:00+00:00,659.45,659.5,649.29,649.94,867.86670327
2014-02-15 15:00:00+00:00,649.94,659.25,649.51,657.19,607.75496578
2014-02-15 16:00:00+00:00,657.19,657.2,654.99,657.2,265.69442897
2014-02-15 17:00:00+00:00,656.34,657.55,649.91,653.36,561.55964024
2014-02-15 18:00:00+00:00,653.36,655.32,649.0,652.08,700.91379261
2014-02-15 19:00:00+00:00,652.02,652.74,643.0,648.22,720.38649809
2014-02-15 20:00:00+00:00,648.22,653.0,645.07,650.0,1070.93593822
2014-02-15 21:00:00+00:00,650.0,658.99,635.0,658.99,1661.36717588
2014-02-15 22:00:00+00:00,651.53,673.01,649.12,655.22,1386.66573069
2014-02-15 23:00:00+00:00,657.81,657.86,650.02,655.83,288.38994299
2014-02-16 00:00:00+00:00,655.83,657.59,646.78,653.98,315.44522402
2014-02-16 01:00:00+00:00,653.91,662.1,653.91,662.1,347.59341155
2014-02-16 02:00:00+00:00,662.09,670.0,660.15,666.39,542.25294914
2014-02-16 03:00:00+00:00,666.0,670.0,660.81,667.52,194.71918505
2014-02-16 04:00:00+00:00,667.52,667.57,660.8,662.41,171.02361043
2014-02-16 05:00:00+00:00,662.41,664.26,658.0,658.0,305.60445042
2014-02-16 06:00:00+00:00,657.99,658.25,645.5,651.68,1353.47467945
2014-02-16 07:00:00+00:00,651.69,654.83,645.0,648.12,412.11864028
2014-02-16 08:00:00+00:00,648.12,656.59,648.12,653.0,400.4213164
2014-02-16 09:00:00+00:00,653.7,655.0,643.88,653.99,832.03184913
2014-02-16 10:00:00+00:00,653.99,654.99,651.11,653.67,159.64599131
2014-02-16 11:00:00+00:00,652.36,653.7,648.1,648.1,295.8394953
2014-02-16 12:00:00+00:00,648.1,648.11,632.0,635.1,2178.89158656
2014-02-16 13:00:00+00:00,636.67,642.0,620.0,637.0,3811.75279034
2014-02-16 14:00:00+00:00,634.46,640.0,621.23,629.77,915.76010031
2014-02-16 15:00:00+00:00,629.77,639.98,623.55,625.0,445.18181631
2014-02-16 16:00:00+00:00,624.98,633.0,623.59,632.0,521.77057022
2014-02-16 17:00:00+00:00,632.0,632.0,619.77,620.11,672.48007423
2014-02-16 18:00:00+00:00,622.01,624.0,612.66,616.77,1150.19714878
2014-02-16 19:00:00+00:00,616.77,620.94,590.01,615.0,4985.05026441
2014-02-16 20:00:00+00:00,616.52,618.75,605.12,612.0,1148.04862173
2014-02-16 21:00:00+00:00,612.0,612.0,595.07,605.0,931.91822548
2014-02-16 22:00:00+00:00,604.94,611.0,591.1,610.0,2049.88561435
2014-02-16 23:00:00+00:00,611.0,637.55,610.0,621.0,2256.46330405
2014-02-17 00:00:00+00:00,621.0,626.0,615.01,624.9,284.92551329
2014-02-17 01:00:00+00:00,624.9,639.0,621.02,626.0,1115.301249
2014-02-17 02:00:00+00:00,626.0,629.82,618.26,620.0,468.5363683
2014-02-17 03:00:00+00:00,620.01,623.98,616.9,618.1,415.57003195
2014-02-17 04:00:00+00:00,618.1,618.1,610.0,611.3,1231.17438426
2014-02-17 05:00:00+00:00,611.26,622.85,611.01,614.25,453.26349353
2014-02-17 06:00:00+00:00,615.5,619.46,610.02,616.5,291.47189785
2014-02-17 07:00:00+00:00,616.5,634.15,616.5,631.4,1022.64709197
2014-02-17 08:00:00+00:00,631.39,637.99,626.2,636.49,675.54827471
2014-02-17 09:00:00+00:00,633.93,635.22,610.2,619.99,844.03284971
2014-02-17 10:00:00+00:00,619.87,656.4,618.62,644.86,2749.42051669
2014-02-17 11:00:00+00:00,644.86,657.83,634.0,648.76,2077.76380328
2014-02-17 12:00:00+00:00,648.76,664.99,648.76,655.32,1660.96847217
2014-02-17 13:00:00+00:00,655.32,663.3,645.63,651.15,1052.46983855
2014-02-17 14:00:00+00:00,649.53,650.98,642.01,645.5,460.90216887
2014-02-17 15:00:00+00:00,645.5,647.46,635.0,644.5,853.41564629
2014-02-17 16:00:00+00:00,644.5,650.34,643.58,648.0,692.89513084
2014-02-17 17:00:00+00:00,648.0,648.0,636.77,642.0,311.24445414
2014-02-17 18:00:00+00:00,642.0,644.11,631.11,633.13,495.24237384
2014-02-17 19:00:00+00:00,633.14,640.33,630.08,639.37,609.07753555
2014-02-17 20:00:00+00:00,640.0,641.1,632.53,635.0,272.01910294
2014-02-17 21:00:00+00:00,635.75,637.51,627.03,627.51,940.12891798
2014-02-17 22:00:00+00:00,629.7,634.0,626.08,632.25,510.93182906
2014-02-17 23:00:00+00:00,632.25,633.67,628.0,633.66,413.48837703
2014-02-18 00:00:00+00:00,633.66,638.0,630.0,635.38,390.12198808
2014-02-18 01:00:00+00:00,634.47,643.0,634.32,638.97,499.74521636
2014-02-18 02:00:00+00:00,638.95,643.99,636.12,642.26,91.67580174
2014-02-18 03:00:00+00:00,642.26,650.0,640.28,643.93,874.07924603
2014-02-18 04:00:00+00:00,644.03,649.99,642.56,642.56,214.64351164
2014-02-18 05:00:00+00:00,642.56,647.98,637.02,639.43,306.12136892
2014-02-18 06:00:00+00:00,639.42,641.35,637.0,638.99,287.65443426
2014-02-18 07:00:00+00:00,638.0,640.33,630.0,633.0,373.78217603
2014-02-18 08:00:00+00:00,633.0,637.1,630.1,635.26,188.39181447
2014-02-18 09:00:00+00:00,635.26,643.0,634.6,637.5,941.55123431
2014-02-18 10:00:00+00:00,637.5,639.31,630.0,635.94,549.9524681
2014-02-18 11:00:00+00:00,636.0,636.0,630.0,630.2,284.29158217
2014-02-18 12:00:00+00:00,630.2,638.5,617.0,622.95,2592.54198821
2014-02-18 13:00:00+00:00,623.0,634.01,618.69,626.0,621.21472485
2014-02-18 14:00:00+00:00,627.88,628.0,624.0,625.93,217.39136348
2014-02-18 15:00:00+00:00,625.93,627.0,609.99,614.0,2910.07767906
2014-02-18 16:00:00+00:00,614.0,625.95,612.77,622.62,958.78540479
2014-02-18 17:00:00+00:00,622.62,629.97,621.86,627.17,661.50088942
2014-02-18 18:00:00+00:00,627.17,629.99,623.22,623.71,441.66114799
2014-02-18 19:00:00+00:00,625.0,625.0,617.43,621.0,391.80239264
2014-02-18 20:00:00+00:00,621.0,624.19,620.04,623.95,332.08041954
2014-02-18 21:00:00+00:00,622.2,626.22,621.4,626.11,195.88393595
2014-02-18 22:00:00+00:00,624.26,626.5,623.07,625.1,256.23608708
2014-02-18 23:00:00+00:00,625.1,629.59,625.1,627.7,252.75305983
2014-02-19 00:00:00+00:00,627.7,629.8,625.0,626.44,297.66846185
2014-02-19 01:00:00+00:00,625.01,629.5,620.15,628.6,382.37253736
2014-02-19 02:00:00+00:00,628.6,629.08,626.0,629.03,130.9047509
2014-02-19 03:00:00+00:00,629.03,629.93,627.99,627.99,127.25451041
2014-02-19 04:00:00+00:00,628.0,630.0,621.03,624.5,293.14771971
2014-02-19 05:00:00+00:00,624.5,629.58,622.0,629.44,429.31688461
2014-02-19 06:00:00+00:00,628.15,629.44,625.07,625.07,194.54826446
2014-02-19 07:00:00+00:00,626.61,626.8,625.0,626.2,185.97152781
2014-02-19 08:00:00+00:00,626.0,627.7,624.98,627.7,119.65452423
2014-02-19 09:00:00+00:00,627.5,627.78,620.83,620.83,396.16077243
2014-02-19 10:00:00+00:00,622.0,624.25,620.0,624.25,125.12991901
2014-02-19 11:00:00+00:00,624.25,624.69,620.01,624.12,166.36807198
2014-02-19 12:00:00+00:00,624.12,624.6,622.53,623.85,98.83245425
2014-02-19 13:00:00+00:00,623.85,625.0,622.11,625.0,107.29769288
2014-02-19 14:00:00+00:00,624.85,627.62,623.05,627.44,270.2104423
2014-02-19 15:00:00+00:00,627.0,627.44,622.0,624.42,368.83946074
2014-02-19 16:00:00+00:00,624.42,629.0,624.12,627.11,364.20224576
2014-02-19 17:00:00+00:00,627.11,628.97,621.0,623.68,635.65606358
2014-02-19 18:00:00+00:00,623.68,630.46,623.68,630.46,871.65874846
2014-02-19 19:00:00+00:00,628.66,636.0,627.51,635.54,591.27517188
2014-02-19 20:00:00+00:00,635.34,636.0,630.0,634.3,743.10537341
2014-02-19 21:00:00+00:00,634.17,636.0,629.0,630.0,1448.84228803
2014-02-19 22:00:00+00:00,630.0,630.0,617.0,626.5,2578.08705837
2014-02-19 23:00:00+00:00,625.86,627.0,621.56,623.01,201.97343006
2014-02-20 00:00:00+00:00,623.01,628.0,622.94,626.47,132.88845489
2014-02-20 01:00:00+00:00,627.85,628.54,626.47,626.66,70.02398455
2014-02-20 02:00:00+00:00,626.66,631.0,626.47,628.91,156.9584853
2014-02-20 03:00:00+00:00,630.85,631.0,622.5,626.95,739.47170566
2014-02-20 04:00:00+00:00,626.95,631.0,623.75,626.22,382.73809408
2014-02-20 05:00:00+00:00,626.21,629.35,619.03,620.99,489.65556342
2014-02-20 06:00:00+00:00,622.84,626.95,613.0,615.08,720.67415544
2014-02-20 07:00:00+00:00,613.0,619.0,592.51,601.1,5506.71351172
2014-02-20 08:00:00+00:00,601.81,617.5,600.0,600.46,1536.48610273
2014-02-20 09:00:00+00:00,600.4,615.99,599.9,607.01,754.02130476
2014-02-20 10:00:00+00:00,607.55,610.0,590.0,597.02,3252.08411822
2014-02-20 11:00:00+00:00,597.32,604.5,587.0,600.0,2158.46136975
2014-02-20 12:00:00+00:00,597.83,602.89,594.0,595.0,628.71766057
2014-02-20 13:00:00+00:00,595.0,601.9,593.4,598.63,691.30276416
2014-02-20 14:00:00+00:00,599.64,601.69,595.0,601.66,649.26357565
2014-02-20 15:00:00+00:00,600.04,601.75,596.09,597.91,439.41352065
2014-02-20 16:00:00+00:00,597.91,597.91,573.0,586.37,3302.08760549
2014-02-20 17:00:00+00:00,586.37,586.37,573.27,580.09,2406.27551392
2014-02-20 18:00:00+00:00,580.74,583.0,572.06,575.17,2392.42580827
2014-02-20 19:00:00+00:00,575.17,594.36,575.0,580.87,1762.81226529
2014-02-20 20:00:00+00:00,580.87,583.0,575.58,578.21,1112.20460162
2014-02-20 21:00:00+00:00,578.21,583.0,563.92,570.3,2628.12292569
2014-02-20 22:00:00+00:00,570.01,575.0,563.31,570.07,1757.45934706
2014-02-20 23:00:00+00:00,569.83,574.56,560.9,561.86,1296.43606242
2014-02-21 00:00:00+00:00,561.86,564.8,541.31,542.0,5151.36637715
2014-02-21 01:00:00+00:00,543.26,552.9,530.01,547.73,3685.66172353
2014-02-21 02:00:00+00:00,547.73,567.13,545.9,549.31,2036.45598012
2014-02-21 03:00:00+00:00,549.47,559.44,547.31,553.25,892.70977916
2014-02-21 04:00:00+00:00,551.05,559.59,544.9,550.43,1033.13922268
2014-02-21 05:00:00+00:00,550.9,575.13,549.25,564.58,1382.65538337
2014-02-21 06:00:00+00:00,562.94,573.13,555.0,571.16,709.8266881
2014-02-21 07:00:00+00:00,570.66,582.0,568.67,574.37,1266.43471513
2014-02-21 08:00:00+00:00,573.57,588.69,573.18,586.07,889.41304939
2014-02-21 09:00:00+00:00,585.0,586.0,578.13,579.72,848.93696699
2014-02-21 10:00:00+00:00,579.64,579.72,570.07,577.12,579.7473485
2014-02-21 11:00:00+00:00,577.04,582.5,575.77,579.58,425.82145934
2014-02-21 12:00:00+00:00,579.62,589.0,579.13,587.0,1446.85138164
2014-02-21 13:00:00+00:00,587.0,588.17,580.37,584.48,768.16315428
2014-02-21 14:00:00+00:00,584.26,585.43,560.1,563.71,1871.61738116
2014-02-21 15:00:00+00:00,567.8,573.91,563.45,565.01,1041.71589256
2014-02-21 16:00:00+00:00,564.12,567.97,555.0,563.43,1077.17910297
2014-02-21 17:00:00+00:00,563.43,569.97,559.69,566.16,618.06619492
2014-02-21 18:00:00+00:00,566.16,567.85,560.02,560.02,277.1609807
2014-02-21 19:00:00+00:00,560.02,567.95,558.3,566.66,481.23449282
2014-02-21 20:00:00+00:00,566.39,576.15,563.56,572.5,830.72986082
2014-02-21 21:00:00+00:00,572.5,577.46,566.36,568.1,457.79713967
2014-02-21 22:00:00+00:00,567.0,579.46,566.0,574.15,743.2877327
2014-02-21 23:00:00+00:00,574.15,586.26,571.61,581.35,1096.96510692
2014-02-22 00:00:00+00:00,581.35,586.4,577.5,578.85,388.56158485
2014-02-22 01:00:00+00:00,578.5,580.0,571.63,574.0,260.16092565
2014-02-22 02:00:00+00:00,574.96,583.6,573.99,575.07,271.12102935
2014-02-22 03:00:00+00:00,576.0,577.8,569.99,572.97,232.00281965
2014-02-22 04:00:00+00:00,572.97,574.38,570.01,573.0,44.68744447
2014-02-22 05:00:00+00:00,572.92,575.65,571.04,571.37,105.91246223
2014-02-22 06:00:00+00:00,571.18,571.33,562.15,565.0,619.50633158
2014-02-22 07:00:00+00:00,565.0,569.92,562.21,565.41,231.13576246
2014-02-22 08:00:00+00:00,565.31,578.42,564.0,578.0,577.78681688
2014-02-22 09:00:00+00:00,577.19,579.3,570.59,571.21,303.10731794
2014-02-22 10:00:00+00:00,572.88,577.18,569.1,569.51,252.6315498
2014-02-22 11:00:00+00:00,570.37,575.94,569.1,573.8,160.3068635
2014-02-22 12:00:00+00:00,573.8,580.5,573.42,577.6,444.15812823
2014-02-22 13:00:00+00:00,577.57,580.5,574.69,578.0,278.83358913
2014-02-22 14:00:00+00:00,578.0,578.15,571.19,577.95,354.50316071
2014-02-22 15:00:00+00:00,577.95,579.99,572.96,579.1,433.28975349
2014-02-22 16:00:00+00:00,579.1,619.79,579.1,614.91,5850.45554258
2014-02-22 17:00:00+00:00,617.96,619.88,594.04,603.98,3423.62298885
2014-02-22 18:00:00+00:00,606.85,609.24,590.01,593.85,1203.68320784
2014-02-22 19:00:00+00:00,593.85,600.83,593.37,600.83,537.34509863
2014-02-22 20:00:00+00:00,600.83,607.91,599.35,607.88,824.01803745
2014-02-22 21:00:00+00:00,607.88,609.0,603.29,605.0,448.48289811
2014-02-22 22:00:00+00:00,605.0,609.99,601.27,606.95,541.72519803
2014-02-22 23:00:00+00:00,606.71,612.5,603.01,610.88,289.05250975
2014-02-23 00:00:00+00:00,610.77,613.17,608.0,613.0,441.15689237
2014-02-23 01:00:00+00:00,613.0,613.43,602.19,607.22,326.51428779
2014-02-23 02:00:00+00:00,607.22,618.0,606.69,616.7,620.9199276
2014-02-23 03:00:00+00:00,616.7,626.37,614.6,625.0,1166.13632273
2014-02-23 04:00:00+00:00,625.0,626.37,615.16,619.26,675.02736374
2014-02-23 05:00:00+00:00,619.9,619.9,616.77,619.89,204.85473204
2014-02-23 06:00:00+00:00,619.89,624.1,599.78,612.27,2051.24893819
2014-02-23 07:00:00+00:00,615.12,622.85,610.0,622.84,233.24630397
2014-02-23 08:00:00+00:00,622.84,628.13,618.04,625.85,823.1828065
2014-02-23 09:00:00+00:00,626.88,646.0,621.0,645.75,2194.71846581
2014-02-23 10:00:00+00:00,646.0,646.0,626.37,632.0,1731.11354166
2014-02-23 11:00:00+00:00,631.99,632.0,618.65,626.0,709.92847309
2014-02-23 12:00:00+00:00,626.0,627.45,614.0,626.9,1192.62912419
2014-02-23 13:00:00+00:00,626.9,627.9,617.12,623.59,261.19289731
2014-02-23 14:00:00+00:00,623.59,627.65,621.38,626.99,236.22381032
2014-02-23 15:00:00+00:00,626.99,627.91,624.99,627.5,239.47812741
2014-02-23 16:00:00+00:00,627.4,634.0,627.0,632.9,469.64174043
2014-02-23 17:00:00+00:00,632.9,633.01,626.23,627.5,274.89343637
2014-02-23 18:00:00+00:00,626.82,628.0,618.87,626.27,551.52458569
2014-02-23 19:00:00+00:00,625.47,627.88,617.13,621.51,683.60909591
2014-02-23 20:00:00+00:00,623.49,623.5,599.78,606.98,2640.75446461
2014-02-23 21:00:00+00:00,605.94,613.96,601.33,611.97,1291.89145184
2014-02-23 22:00:00+00:00,612.03,616.95,608.98,611.99,642.69334877
2014-02-23 23:00:00+00:00,611.93,613.89,605.0,610.09,1205.57476648
2014-02-24 00:00:00+00:00,609.9,629.0,595.0,606.25,3065.91427416
2014-02-24 01:00:00+00:00,605.8,606.25,590.0,602.9,2680.04462084
2014-02-24 02:00:00+00:00,602.73,606.45,570.0,570.0,6082.32854791
2014-02-24 03:00:00+00:00,569.86,579.34,566.22,574.97,2424.71988755
2014-02-24 04:00:00+00:00,574.96,579.34,574.96,579.34,3640.10722513
2014-02-24 05:00:00+00:00,579.34,579.34,565.0,567.0,1279.55988442
2014-02-24 06:00:00+00:00,566.47,567.0,551.0,557.41,2407.38470247
2014-02-24 07:00:00+00:00,557.41,566.5,552.01,560.9,1320.04599126
2014-02-24 08:00:00+00:00,560.9,568.0,560.37,568.0,648.21321651
2014-02-24 09:00:00+00:00,568.0,578.25,565.11,578.0,959.32094163
2014-02-24 10:00:00+00:00,578.15,578.15,572.6,577.88,660.6220715
2014-02-24 11:00:00+00:00,577.88,578.5,577.11,578.5,555.67819591
2014-02-24 12:00:00+00:00,578.5,578.5,575.31,578.48,712.3266338
2014-02-24 13:00:00+00:00,578.48,578.5,514.02,573.6,6558.2289675
2014-02-24 14:00:00+00:00,573.37,578.32,565.09,578.32,1215.90107172
2014-02-24 15:00:00+00:00,578.35,578.35,556.01,569.96,1374.84525479
2014-02-24 16:00:00+00:00,569.96,569.97,564.04,565.05,893.955485
2014-02-24 17:00:00+00:00,565.05,569.84,550.0,556.9,2408.13781721
2014-02-24 18:00:00+00:00,553.54,559.75,532.05,554.0,4067.32101967
2014-02-24 19:00:00+00:00,552.22,555.99,535.0,552.42,2658.45759471
2014-02-24 20:00:00+00:00,552.42,553.42,540.0,542.5,1632.63279771
2014-02-24 21:00:00+00:00,542.5,544.99,532.02,533.0,1437.48897629
2014-02-24 22:00:00+00:00,535.0,552.06,532.04,540.0,1846.2151078
2014-02-24 23:00:00+00:00,540.0,551.88,531.04,535.49,1311.36189163
2014-02-25 00:00:00+00:00,535.49,535.49,506.0,519.49,5585.25975254
2014-02-25 01:00:00+00:00,519.5,537.78,514.91,528.96,2501.09595569
2014-02-25 02:00:00+00:00,527.13,527.13,481.0,521.04,7543.68807989
2014-02-25 03:00:00+00:00,521.1,521.29,472.8,493.71,5509.15344973
2014-02-25 04:00:00+00:00,490.01,515.0,455.1,459.8,7513.28980894
2014-02-25 05:00:00+00:00,459.9,488.95,436.36,478.0,10339.59188771
2014-02-25 06:00:00+00:00,478.0,486.0,400.0,434.13,20551.25104019
2014-02-25 07:00:00+00:00,439.0,489.99,422.0,464.64,7972.03397667
2014-02-25 08:00:00+00:00,464.43,481.5,432.17,481.5,4990.85784352
2014-02-25 09:00:00+00:00,480.0,491.44,451.63,491.0,4979.6897912
2014-02-25 10:00:00+00:00,491.0,521.0,488.78,503.0,5910.92607948
2014-02-25 11:00:00+00:00,502.66,516.47,482.03,504.0,2658.26343164
2014-02-25 12:00:00+00:00,503.99,503.99,478.0,501.0,2400.8100557
2014-02-25 13:00:00+00:00,501.0,505.0,485.15,488.23,1356.81851497
2014-02-25 14:00:00+00:00,489.68,505.0,486.77,505.0,1475.51584943
2014-02-25 15:00:00+00:00,504.6,535.01,503.6,535.0,4263.84331196
2014-02-25 16:00:00+00:00,535.04,540.06,515.0,524.0,5016.73870648
2014-02-25 17:00:00+00:00,525.0,527.88,506.52,511.9,2005.55404696
2014-02-25 18:00:00+00:00,510.11,521.96,502.0,517.51,1387.79963629
2014-02-25 19:00:00+00:00,517.52,520.99,509.96,516.97,2358.04415701
2014-02-25 20:00:00+00:00,516.89,517.0,510.78,517.0,1083.50652257
2014-02-25 21:00:00+00:00,516.87,525.0,512.76,524.0,1421.36326769
2014-02-25 22:00:00+00:00,524.03,545.8,517.0,536.92,4862.77466892
2014-02-25 23:00:00+00:00,531.1,540.3,520.0,535.0,2074.11678638
2014-02-26 00:00:00+00:00,534.34,544.0,530.0,544.0,1437.55789251
2014-02-26 01:00:00+00:00,544.11,572.1,540.03,566.76,8591.57706392
2014-02-26 02:00:00+00:00,566.76,569.0,553.85,555.0,955.71550967
2014-02-26 03:00:00+00:00,554.35,560.0,547.71,553.15,812.42256932
2014-02-26 04:00:00+00:00,551.0,571.0,550.08,558.21,967.1792778
2014-02-26 05:00:00+00:00,561.0,579.3,559.0,575.0,1375.69473027
2014-02-26 06:00:00+00:00,575.04,609.13,565.25,603.0,5626.01656482
2014-02-26 07:00:00+00:00,603.0,604.0,583.64,594.98,1647.4863981
2014-02-26 08:00:00+00:00,594.98,610.0,593.2,600.01,1824.80237797
2014-02-26 09:00:00+00:00,600.12,602.0,574.26,585.17,2570.54588179
2014-02-26 10:00:00+00:00,585.17,600.0,562.51,587.9,2413.99458912
2014-02-26 11:00:00+00:00,584.83,595.95,575.0,580.33,1484.39815645
2014-02-26 12:00:00+00:00,581.99,582.0,565.55,568.0,802.1359392
2014-02-26 13:00:00+00:00,568.12,573.32,555.62,568.19,1799.41070552
2014-02-26 14:00:00+00:00,568.19,576.33,558.0,561.0,1097.57586177
2014-02-26 15:00:00+00:00,561.0,575.47,559.0,574.0,1357.45737624
2014-02-26 16:00:00+00:00,574.0,587.35,572.13,580.0,1778.2747375
2014-02-26 17:00:00+00:00,580.07,593.12,576.65,588.0,1128.2292835
2014-02-26 18:00:00+00:00,587.83,590.0,580.21,588.0,1137.14449259
2014-02-26 19:00:00+00:00,586.98,597.66,581.0,581.05,2670.6461658
2014-02-26 20:00:00+00:00,582.09,583.7,568.0,571.16,1145.06699809
2014-02-26 21:00:00+00:00,571.16,572.0,564.77,568.21,886.03443435
2014-02-26 22:00:00+00:00,568.21,593.58,568.0,591.91,2787.02220603
2014-02-26 23:00:00+00:00,591.91,595.0,579.0,585.24,2814.51295201
2014-02-27 00:00:00+00:00,585.24,599.0,583.36,598.87,1451.65837029
2014-02-27 01:00:00+00:00,598.87,599.0,585.38,585.8,1038.32040582
2014-02-27 02:00:00+00:00,585.8,594.4,580.0,580.9,547.95552018
2014-02-27 03:00:00+00:00,580.9,584.7,577.0,580.82,613.7358701
2014-02-27 04:00:00+00:00,580.81,587.75,577.93,583.32,331.74152251
2014-02-27 05:00:00+00:00,583.33,585.82,580.0,582.99,110.52076295
2014-02-27 06:00:00+00:00,583.0,583.32,577.23,578.07,212.81366895
2014-02-27 07:00:00+00:00,578.06,581.99,571.22,573.99,831.30096357
2014-02-27 08:00:00+00:00,573.99,581.53,573.94,577.96,265.70284612
2014-02-27 09:00:00+00:00,577.8,584.82,573.55,575.01,471.8167425
2014-02-27 10:00:00+00:00,575.01,579.18,571.33,576.36,364.25617942
2014-02-27 11:00:00+00:00,576.36,580.08,575.0,579.81,521.80495359
2014-02-27 12:00:00+00:00,579.81,588.8,579.0,585.93,1502.11506479
2014-02-27 13:00:00+00:00,585.71,589.0,584.12,587.39,652.89872133
2014-02-27 14:00:00+00:00,587.19,599.94,585.36,591.81,1761.5116726
2014-02-27 15:00:00+00:00,591.81,599.99,583.05,583.06,1531.95971813
2014-02-27 16:00:00+00:00,583.77,588.0,582.83,585.0,1078.43794059
2014-02-27 17:00:00+00:00,585.0,586.7,582.41,582.41,395.2372019
2014-02-27 18:00:00+00:00,582.41,588.0,581.27,584.68,383.85270471
2014-02-27 19:00:00+00:00,584.68,587.74,583.3,586.49,605.24101483
2014-02-27 20:00:00+00:00,587.0,587.64,583.03,583.86,234.06710583
2014-02-27 21:00:00+00:00,583.84,586.88,583.0,585.0,260.92460304
2014-02-27 22:00:00+00:00,585.0,587.74,583.0,587.73,227.49321939
2014-02-27 23:00:00+00:00,587.73,591.64,581.19,583.0,1652.70373145
2014-02-28 00:00:00+00:00,584.7,588.0,582.26,586.67,174.65909459
2014-02-28 01:00:00+00:00,586.66,589.64,582.31,589.63,293.22377021
2014-02-28 02:00:00+00:00,589.16,591.39,583.74,584.94,158.11682244
2014-02-28 03:00:00+00:00,584.94,588.5,574.2,575.01,1195.66032301
2014-02-28 04:00:00+00:00,575.01,578.01,572.0,577.74,860.56372517
2014-02-28 05:00:00+00:00,577.2,582.1,575.0,579.03,457.19723509
2014-02-28 06:00:00+00:00,579.03,581.37,575.94,576.02,222.36901132
2014-02-28 07:00:00+00:00,576.01,576.79,573.01,573.74,331.22555416
2014-02-28 08:00:00+00:00,575.0,577.06,573.52,577.06,130.77900476
2014-02-28 09:00:00+00:00,577.0,579.54,563.11,568.0,1338.30557248
2014-02-28 10:00:00+00:00,568.0,573.0,565.0,567.51,1011.04400219
2014-02-28 11:00:00+00:00,567.51,570.33,563.24,566.0,491.31304401
2014-02-28 12:00:00+00:00,565.42,567.0,553.0,557.19,2619.67312153
2014-02-28 13:00:00+00:00,557.16,564.91,554.51,561.09,881.91428665
2014-02-28 14:00:00+00:00,561.09,574.74,555.23,573.7,1141.16504882
2014-02-28 15:00:00+00:00,573.69,573.71,565.62,568.28,784.12222537
2014-02-28 16:00:00+00:00,568.1,573.78,563.75,569.51,370.30752458
2014-02-28 17:00:00+00:00,569.5,578.0,569.05,576.82,726.09574726
2014-02-28 18:00:00+00:00,576.95,577.98,574.79,575.5,435.97161912
2014-02-28 19:00:00+00:00,575.5,578.38,570.16,576.12,847.14335867
2014-02-28 20:00:00+00:00,573.96,576.12,557.0,565.43,1855.65956153
2014-02-28 21:00:00+00:00,565.43,565.9,551.0,562.65,2920.71569628
2014-02-28 22:00:00+00:00,563.8,564.94,549.36,560.0,1357.43747851
2014-02-28 23:00:00+00:00,560.89,560.89,541.0,551.89,2029.66215964
2014-03-01 00:00:00+00:00,551.8,553.0,535.0,548.99,2887.00804028
2014-03-01 01:00:00+00:00,549.37,555.4,535.5,555.4,1912.42813756
2014-03-01 02:00:00+00:00,555.4,557.0,537.01,555.79,1446.27632356
2014-03-01 03:00:00+00:00,555.79,562.96,549.39,557.91,463.11031962
2014-03-01 04:00:00+00:00,559.0,566.0,555.06,563.07,345.15020891
2014-03-01 05:00:00+00:00,562.76,563.42,555.1,558.0,178.1507083
2014-03-01 06:00:00+00:00,558.0,566.93,557.0,563.84,212.33630393
